,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
27,00669,18.27102,-66.86982,Lares,PR,Puerto Rico,True,25653,186.6,72081
28,00670,18.23777,-66.98877,Las Marias,PR,Puerto Rico,True,8498,83.1,72083
29,00674,18.42123,-66.49004,Manati,PR,Puerto Rico,True,39859,381.8,72091
30,00676,18.3779,-67.08083,Moca,PR,Puerto Rico,True,36995,308.6,72099
31,00677,18.3357,-67.23168,Rincon,PR,Puerto Rico,True,14311,411.2,72117
32,00678,18.43269,-66.92812,Quebradillas,PR,Puerto Rico,True,26091,407.5,72115
33,00680,18.16327,-67.36195,Mayaguez,PR,Puerto Rico,True,46395,349.6,72097
34,00682,18.22117,-67.1538,Mayaguez,PR,Puerto Rico,True,32359,874.3,72097
35,00683,18.10998,-67.0373,San German,PR,Puerto Rico,True,30424,249.9,72125
36,00685,18.33625,-66.97225,San Sebastian,PR,Puerto Rico,True,38039,213.3,72131
37,00687,18.31708,-66.4203,Morovis,PR,Puerto Rico,True,31320,323.9,72101
38,00688,18.38056,-66.62425,Sabana Hoyos,PR,Puerto Rico,True,12202,164.3,72013
39,00690,18.49567,-67.09825,San Antonio,PR,Puerto Rico,True,5352,857.7,72005
40,00692,18.40845,-66.33691,Vega Alta,PR,Puerto Rico,True,35840,541.2,72143
41,00693,18.42132,-66.40012,Vega Baja,PR,Puerto Rico,True,54428,599.3,72145
42,00694,18.48329,-66.39261,Vega Baja,PR,Puerto Rico,True,69,158.4,72145
43,00698,18.06728,-66.85273,Yauco,PR,Puerto Rico,True,36312,231.7,72153
44,00703,18.24841,-66.13119,Aguas Buenas,PR,Puerto Rico,True,26320,372.2,72007
45,00704,17.96719,-66.22017,Aguirre,PR,Puerto Rico,True,8274,678.9,72123
46,00705,18.12946,-66.26477,Aibonito,PR,Puerto Rico,True,23176,309.3,72009
47,00707,18.01814,-65.92201,Maunabo,PR,Puerto Rico,True,10964,224.1,72095
48,00714,17.99854,-66.05606,Arroyo,PR,Puerto Rico,True,17998,516.8,72015
49,00715,18.01172,-66.55985,Mercedita,PR,Puerto Rico,True,2972,179.4,72113
50,00716,17.9994,-66.60007,Ponce,PR,Puerto Rico,True,28089,1523.3,72113
51,00717,18.00333,-66.61331,Ponce,PR,Puerto Rico,True,16659,3390.6,72113
52,00718,18.2333,-65.76108,Naguabo,PR,Puerto Rico,True,25715,227.1,72103
53,00719,18.2888,-66.25336,Naranjito,PR,Puerto Rico,True,29119,427.3,72105
54,00720,18.21772,-66.42817,Orocovis,PR,Puerto Rico,True,21276,149.8,72107
55,00723,18.03237,-66.01233,Patillas,PR,Puerto Rico,True,17393,161.2,72109
56,00725,18.21858,-66.04275,Caguas,PR,Puerto Rico,True,80555,817.3,72025
57,00727,18.21495,-66.07356,Caguas,PR,Puerto Rico,True,54823,1048.6,72025
58,00728,18.00627,-66.6612,Ponce,PR,Puerto Rico,True,39698,1108.2,72113
59,00729,18.33114,-65.88722,Canovanas,PR,Puerto Rico,True,51593,611.1,72029
60,00730,18.03091,-66.61659,Ponce,PR,Puerto Rico,True,31634,2118.2,72113
61,00731,18.09775,-66.63355,Ponce,PR,Puerto Rico,True,12722,125.6,72113
62,00735,18.25365,-65.68306,Ceiba,PR,Puerto Rico,True,12404,227.4,72037
63,00736,18.10652,-66.15258,Cayey,PR,Puerto Rico,True,47411,361.1,72035
64,00738,18.31828,-65.66785,Fajardo,PR,Puerto Rico,True,30376,457.4,72053
65,00739,18.17681,-66.16055,Cidra,PR,Puerto Rico,True,36847,485.1,72041
66,00740,18.33221,-65.63431,Puerto Real,PR,Puerto Rico,True,1625,1876.9,72053
67,00741,18.16564,-65.75563,Punta Santiago,PR,Puerto Rico,True,4880,812.1,72069
68,00745,18.34827,-65.8172,Rio Grande,PR,Puerto Rico,True,51429,411.9,72119
69,00751,18.01023,-66.24751,Salinas,PR,Puerto Rico,True,21009,190.1,72123
70,00754,18.1457,-65.97607,San Lorenzo,PR,Puerto Rico,True,37727,308.9,72129
71,00757,17.99727,-66.38891,Santa Isabel,PR,Puerto Rico,True,22066,301.1,72133
72,00765,18.12851,-65.44093,Vieques,PR,Puerto Rico,True,8607,184.5,72147
73,00766,18.13299,-66.47703,Villalba,PR,Puerto Rico,True,23201,255.4,72149
74,00767,18.07053,-65.89604,Yabucoa,PR,Puerto Rico,True,34166,264.9,72151
75,00769,18.097,-66.36101,Coamo,PR,Puerto Rico,True,39121,203.1,72043
76,00771,18.18748,-65.86931,Las Piedras,PR,Puerto Rico,True,37165,438.3,72085
77,00772,18.43267,-65.90836,Loiza,PR,Puerto Rico,True,20055,608.6,72087
78,00773,18.34173,-65.7274,Luquillo,PR,Puerto Rico,True,18547,318.7,72089
79,00775,18.31347,-65.29017,Culebra,PR,Puerto Rico,True,1299,65.3,72049
80,00777,18.22356,-65.90881,Juncos,PR,Puerto Rico,True,39994,591.0,72077
81,00778,18.26338,-65.97936,Gurabo,PR,Puerto Rico,True,46675,591.7,72063
82,00780,18.10417,-66.57174,Coto Laurel,PR,Puerto Rico,True,11653,264.8,72113
83,00782,18.22544,-66.22216,Comerio,PR,Puerto Rico,True,18229,279.7,72045
84,00783,18.3041,-66.32847,Corozal,PR,Puerto Rico,True,33372,337.3,72047
85,00784,18.00543,-66.13392,Guayama,PR,Puerto Rico,True,40685,310.2,72057
86,00786,18.15536,-66.22992,La Plata,PR,Puerto Rico,True,348,535.8,72009
87,00791,18.14069,-65.818,Humacao,PR,Puerto Rico,True,48569,558.0,72069
88,00794,18.20155,-66.30872,Barranquitas,PR,Puerto Rico,True,28755,334.6,72019
89,00795,18.05931,-66.50178,Juana Diaz,PR,Puerto Rico,True,44766,406.8,72075
90,00901,18.46532,-66.10485,San Juan,PR,Puerto Rico,True,6536,2792.2,72127
91,00906,18.46446,-66.09499,San Juan,PR,Puerto Rico,True,184,485.0,72127
92,00907,18.45313,-66.07778,San Juan,PR,Puerto Rico,True,16202,5598.0,72127
93,00909,18.44153,-66.06723,San Juan,PR,Puerto Rico,True,4989,3940.6,72127
94,00911,18.45135,-66.05631,San Juan,PR,Puerto Rico,True,7242,6996.3,72127
95,00912,18.44534,-66.06018,San Juan,PR,Puerto Rico,True,5455,7880.9,72127
96,00913,18.45022,-66.04267,San Juan,PR,Puerto Rico,True,8406,11154.2,72127
97,00915,18.43691,-66.04562,San Juan,PR,Puerto Rico,True,26131,9073.9,72127
98,00917,18.4214,-66.05005,San Juan,PR,Puerto Rico,True,18212,6265.8,72127
99,00918,18.42138,-66.06588,San Juan,PR,Puerto Rico,True,16063,3272.8,72127
100,00920,18.41571,-66.08889,San Juan,PR,Puerto Rico,True,16809,2430.1,72127
101,00921,18.39224,-66.08853,San Juan,PR,Puerto Rico,True,33394,5452.9,72127
102,00923,18.40953,-66.03866,San Juan,PR,Puerto Rico,True,24028,5502.9,72127
103,00924,18.39827,-66.01289,San Juan,PR,Puerto Rico,True,49508,4667.1,72127
104,00925,18.40031,-66.05055,San Juan,PR,Puerto Rico,True,6924,7509.0,72127
105,00926,18.3462,-66.05234,San Juan,PR,Puerto Rico,True,96530,1739.6,72127
106,00927,18.38875,-66.07189,San Juan,PR,Puerto Rico,True,13351,2195.3,72127
107,00934,18.41138,-66.12399,Fort Buchanan,PR,Puerto Rico,True,79,148.4,72061
108,00936,18.39548,-66.07376,San Juan,PR,Puerto Rico,True,812,1629.4,72127
109,00949,18.43017,-66.20883,Toa Baja,PR,Puerto Rico,True,73891,1806.9,72137
110,00950,18.46208,-66.2376,Toa Baja,PR,Puerto Rico,True,0,1.5,72051
111,00951,18.42842,-66.25661,Toa Baja,PR,Puerto Rico,True,0,32.5,72137
112,00952,18.42748,-66.18207,Sabana Seca,PR,Puerto Rico,True,8156,3122.6,72137
113,00953,18.36312,-66.2475,Toa Alta,PR,Puerto Rico,True,71891,1056.0,72135
114,00956,18.32082,-66.17175,Bayamon,PR,Puerto Rico,True,65355,1156.6,72021
115,00957,18.36735,-66.18869,Bayamon,PR,Puerto Rico,True,38915,3816.9,72021
116,00959,18.38485,-66.15583,Bayamon,PR,Puerto Rico,True,47459,3042.5,72021
117,00960,18.41701,-66.14446,Bayamon,PR,Puerto Rico,True,2221,751.8,72021
118,00961,18.41011,-66.16538,Bayamon,PR,Puerto Rico,True,30784,2419.3,72021
119,00962,18.43904,-66.13928,Catano,PR,Puerto Rico,True,19593,2274.4,72033
120,00965,18.43385,-66.11486,Guaynabo,PR,Puerto Rico,True,7314,5230.2,72061
121,00966,18.40226,-66.11757,Guaynabo,PR,Puerto Rico,True,15710,1999.6,72061
122,00968,18.40617,-66.10127,Guaynabo,PR,Puerto Rico,True,3554,2933.4,72061
123,00969,18.36751,-66.10852,Guaynabo,PR,Puerto Rico,True,42525,3338.3,72061
124,00971,18.32131,-66.11811,Guaynabo,PR,Puerto Rico,True,26640,749.5,72061
125,00976,18.33844,-65.9921,Trujillo Alto,PR,Puerto Rico,True,58893,1502.5,72139
126,00979,18.43649,-66.01699,Carolina,PR,Puerto Rico,True,15897,4207.9,72031
127,00982,18.40992,-65.9917,Carolina,PR,Puerto Rico,True,14241,4473.5,72031
128,00983,18.41804,-65.97632,Carolina,PR,Puerto Rico,True,34798,4373.3,72031
129,00985,18.40825,-65.94842,Carolina,PR,Puerto Rico,True,31845,1734.9,72031
130,00987,18.33935,-65.94313,Carolina,PR,Puerto Rico,True,57181,989.3,72031
131,01001,42.06258,-72.6259,Agawam,MA,Massachusetts,True,17621,562.8,25013
132,01002,42.37492,-72.4621,Amherst,MA,Massachusetts,True,30066,203.7,25015
133,01003,42.39192,-72.52479,Amherst,MA,Massachusetts,True,11238,5629.7,25015
134,01005,42.42018,-72.10615,Barre,MA,Massachusetts,True,4991,44.3,25027
135,01007,42.27875,-72.40036,Belchertown,MA,Massachusetts,True,14967,107.5,25015
136,01008,42.18428,-72.95203,Blandford,MA,Massachusetts,True,1197,9.1,25013
137,01009,42.20972,-72.33971,Bondsville,MA,Massachusetts,True,249,352.1,25013
138,01010,42.12863,-72.20624,Brimfield,MA,Massachusetts,True,3739,40.1,25013
139,01011,42.29653,-72.95969,Chester,MA,Massachusetts,True,1448,16.7,25013
140,01012,42.38698,-72.84632,Chesterfield,MA,Massachusetts,True,560,19.5,25015
141,01013,42.1595,-72.60824,Chicopee,MA,Massachusetts,True,23065,1589.6,25013
142,01020,42.17637,-72.56537,Chicopee,MA,Massachusetts,True,30097,914.6,25013
143,01022,42.19731,-72.54267,Chicopee,MA,Massachusetts,True,2499,198.3,25013
144,01026,42.4633,-72.92024,Cummington,MA,Massachusetts,True,954,15.2,25015
145,01027,42.29508,-72.74309,Easthampton,MA,Massachusetts,True,17848,168.4,25015
146,01028,42.05968,-72.49908,East Longmeadow,MA,Massachusetts,True,16200,469.2,25013
147,01029,42.19632,-73.04836,East Otis,MA,Massachusetts,True,651,19.2,25003
148,01030,42.06886,-72.67999,Feeding Hills,MA,Massachusetts,True,11123,381.2,25013
149,01031,42.32933,-72.19822,Gilbertville,MA,Massachusetts,True,1197,62.2,25027
150,01032,42.45029,-72.81301,Goshen,MA,Massachusetts,True,533,18.7,25015
151,01033,42.26081,-72.50363,Granby,MA,Massachusetts,True,6333,86.4,25015
152,01034,42.08485,-72.95765,Granville,MA,Massachusetts,True,2179,10.9,25013
153,01035,42.35564,-72.56921,Hadley,MA,Massachusetts,True,5310,87.8,25015
154,01036,42.06369,-72.4159,Hampden,MA,Massachusetts,True,5191,101.3,25013
155,01037,42.37011,-72.19772,Hardwick,MA,Massachusetts,True,798,22.9,25027
156,01038,42.3855,-72.60699,Hatfield,MA,Massachusetts,True,2867,98.4,25015
157,01039,42.40629,-72.69362,Haydenville,MA,Massachusetts,True,1042,39.0,25015
158,01040,42.21256,-72.64107,Holyoke,MA,Massachusetts,True,40376,727.5,25013
159,01050,42.28784,-72.86986,Huntington,MA,Massachusetts,True,2422,25.5,25015
160,01053,42.35348,-72.71161,Leeds,MA,Massachusetts,True,1702,126.8,25015
161,01054,42.47363,-72.48746,Leverett,MA,Massachusetts,True,1983,31.4,25011
162,01056,42.19212,-72.45804,Ludlow,MA,Massachusetts,True,21336,299.6,25013
163,01057,42.09164,-72.32431,Monson,MA,Massachusetts,True,8745,73.3,25013
164,01060,42.32228,-72.63129,Northampton,MA,Massachusetts,True,15779,540.2,25015
165,01062,42.3219,-72.69279,Florence,MA,Massachusetts,True,10495,237.2,25015
166,01063,42.3191,-72.63896,Northampton,MA,Massachusetts,True,592,4278.5,25015
167,01066,42.40763,-72.65481,North Hatfield,MA,Massachusetts,True,9,34.7,25015
168,01068,42.35002,-72.04606,Oakham,MA,Massachusetts,True,1840,35.3,25027
169,01069,42.18807,-72.30555,Palmer,MA,Massachusetts,True,8698,116.4,25013
170,01070,42.51853,-72.92391,Plainfield,MA,Massachusetts,True,604,11.8,25015
171,01071,42.16035,-72.86,Russell,MA,Massachusetts,True,1270,39.6,25013
172,01072,42.45737,-72.41841,Shutesbury,MA,Massachusetts,True,1536,28.4,25011
173,01073,42.23083,-72.73857,Southampton,MA,Massachusetts,True,6140,79.4,25015
174,01074,42.38661,-72.09427,South Barre,MA,Massachusetts,True,548,1448.3,25027
175,01075,42.25674,-72.57923,South Hadley,MA,Massachusetts,True,17763,382.0,25015
176,01077,42.05437,-72.77851,Southwick,MA,Massachusetts,True,9727,119.0,25013
177,01079,42.19437,-72.33014,Thorndike,MA,Massachusetts,True,658,237.5,25013
178,01080,42.18206,-72.36564,Three Rivers,MA,Massachusetts,True,2802,521.9,25013
179,01081,42.06234,-72.23094,Wales,MA,Massachusetts,True,1941,45.2,25013
180,01082,42.2948,-72.27776,Ware,MA,Massachusetts,True,10586,86.4,25015
181,01083,42.20382,-72.19496,Warren,MA,Massachusetts,True,2986,70.8,25027
182,01084,42.39038,-72.88089,West Chesterfield,MA,Massachusetts,True,174,7.4,25015
183,01085,42.15371,-72.76958,Westfield,MA,Massachusetts,True,41942,265.9,25013
184,01086,42.1304,-72.79397,Westfield,MA,Massachusetts,True,372,7144.9,25013
185,01088,42.3901,-72.6478,West Hatfield,MA,Massachusetts,True,416,49.8,25015
186,01089,42.12534,-72.65027,West Springfield,MA,Massachusetts,True,28666,655.3,25013
187,01092,42.19972,-72.23727,West Warren,MA,Massachusetts,True,1425,80.2,25027
188,01093,42.43439,-72.65304,Whately,MA,Massachusetts,True,283,24.9,25011
189,01094,42.35945,-72.13847,Wheelwright,MA,Massachusetts,True,282,118.7,25027
190,01095,42.12763,-72.42994,Wilbraham,MA,Massachusetts,True,14690,245.8,25013
191,01096,42.4042,-72.76817,Williamsburg,MA,Massachusetts,True,2695,27.0,25015
192,01097,42.17603,-72.8313,Woronoco,MA,Massachusetts,True,59,22.9,25013
193,01098,42.3946,-72.94242,Worthington,MA,Massachusetts,True,1196,13.6,25015
194,01103,42.104,-72.59204,Springfield,MA,Massachusetts,True,2389,2080.0,25013
195,01104,42.13403,-72.56681,Springfield,MA,Massachusetts,True,23876,1692.5,25013
196,01105,42.09916,-72.57898,Springfield,MA,Massachusetts,True,11957,3836.5,25013
197,01106,42.04791,-72.57176,Longmeadow,MA,Massachusetts,True,16022,667.1,25013
198,01107,42.12129,-72.6055,Springfield,MA,Massachusetts,True,11582,2974.5,25013
199,01108,42.08055,-72.55983,Springfield,MA,Massachusetts,True,27850,2766.1,25013
200,01109,42.11837,-72.54875,Springfield,MA,Massachusetts,True,29903,2145.9,25013
201,01118,42.09476,-72.52534,Springfield,MA,Massachusetts,True,14980,1511.0,25013
202,01119,42.12455,-72.51122,Springfield,MA,Massachusetts,True,13626,1539.2,25013
203,01128,42.09488,-72.48814,Springfield,MA,Massachusetts,True,2672,911.2,25013
204,01129,42.12099,-72.48774,Springfield,MA,Massachusetts,True,6762,790.8,25013
205,01151,42.15294,-72.50877,Indian Orchard,MA,Massachusetts,True,8807,1417.7,25013
206,01199,42.12065,-72.6045,Springfield,MA,Massachusetts,True,0,0.0,25013
207,01201,42.44993,-73.27644,Pittsfield,MA,Massachusetts,True,44607,339.2,25003
208,01220,42.62372,-73.11718,Adams,MA,Massachusetts,True,8209,135.1,25003
209,01222,42.05898,-73.32078,Ashley Falls,MA,Massachusetts,True,810,96.8,25003
210,01223,42.31176,-73.0994,Becket,MA,Massachusetts,True,2402,12.8,25003
211,01224,42.50662,-73.19746,Berkshire,MA,Massachusetts,True,210,252.6,25003
212,01225,42.56267,-73.15484,Cheshire,MA,Massachusetts,True,3135,47.9,25003
213,01226,42.48168,-73.13992,Dalton,MA,Massachusetts,True,6782,101.7,25003
214,01229,42.27799,-73.33204,Glendale,MA,Massachusetts,True,70,50.0,25003
215,01230,42.18476,-73.34368,Great Barrington,MA,Massachusetts,True,8542,35.6,25003
216,01235,42.42975,-73.07241,Hinsdale,MA,Massachusetts,True,2640,23.4,25003
217,01236,42.26658,-73.3767,Housatonic,MA,Massachusetts,True,1140,121.3,25003
218,01237,42.54971,-73.26265,Lanesborough,MA,Massachusetts,True,2580,15.6,25003
219,01238,42.29522,-73.22879,Lee,MA,Massachusetts,True,5903,67.0,25003
220,01240,42.37208,-73.27646,Lenox,MA,Massachusetts,True,4441,81.9,25003
221,01242,42.33328,-73.24921,Lenox Dale,MA,Massachusetts,True,471,369.1,25003
222,01243,42.35146,-73.02322,Middlefield,MA,Massachusetts,True,257,6.9,25015
223,01244,42.11608,-73.26271,Mill River,MA,Massachusetts,True,74,23.8,25003
224,01245,42.18818,-73.21891,Monterey,MA,Massachusetts,True,809,13.6,25003
225,01247,42.69546,-73.07996,North Adams,MA,Massachusetts,True,15573,118.2,25003
226,01253,42.21187,-73.11616,Otis,MA,Massachusetts,True,672,15.4,25003
227,01254,42.37982,-73.36545,Richmond,MA,Massachusetts,True,1014,25.7,25003
228,01255,42.10834,-73.1229,Sandisfield,MA,Massachusetts,True,972,6.8,25003
229,01256,42.59627,-73.01957,Savoy,MA,Massachusetts,True,719,7.5,25003
230,01257,42.09701,-73.36886,Sheffield,MA,Massachusetts,True,2003,22.6,25003
231,01258,42.10257,-73.46175,South Egremont,MA,Massachusetts,True,489,5.6,25003
232,01259,42.07553,-73.23564,Southfield,MA,Massachusetts,True,528,9.7,25003
233,01260,42.29587,-73.34517,South Lee,MA,Massachusetts,True,481,36.9,25003
234,01262,42.29354,-73.31771,Stockbridge,MA,Massachusetts,True,1066,39.7,25003
235,01264,42.23409,-73.19903,Tyringham,MA,Massachusetts,True,196,4.7,25003
236,01266,42.30802,-73.38405,West Stockbridge,MA,Massachusetts,True,1369,21.7,25003
237,01267,42.67197,-73.23904,Williamstown,MA,Massachusetts,True,7955,56.6,25003
238,01270,42.51492,-73.04125,Windsor,MA,Massachusetts,True,770,9.4,25003
239,01301,42.62406,-72.60401,Greenfield,MA,Massachusetts,True,17713,268.1,25011
240,01330,42.51377,-72.81395,Ashfield,MA,Massachusetts,True,1367,17.5,25011
241,01331,42.56728,-72.18293,Athol,MA,Massachusetts,True,13383,96.2,25027
242,01337,42.69503,-72.57711,Bernardston,MA,Massachusetts,True,2498,26.9,25011
243,01338,42.57358,-72.82134,Buckland,MA,Massachusetts,True,127,20.9,25011
244,01339,42.60801,-72.89006,Charlemont,MA,Massachusetts,True,1428,10.1,25011
245,01340,42.68319,-72.71797,Colrain,MA,Massachusetts,True,1808,15.0,25011
246,01341,42.50447,-72.70514,Conway,MA,Massachusetts,True,1836,19.8,25011
247,01342,42.54451,-72.60591,Deerfield,MA,Massachusetts,True,1439,32.3,25011
248,01343,42.65444,-72.9811,Drury,MA,Massachusetts,True,45,5.9,25003
249,01344,42.60777,-72.42882,Erving,MA,Massachusetts,True,1459,42.5,25011
250,01346,42.68892,-72.817,Heath,MA,Massachusetts,True,427,9.6,25011
251,01347,42.56137,-72.51694,Lake Pleasant,MA,Massachusetts,True,175,110.7,25011
252,01349,42.57271,-72.48329,Millers Falls,MA,Massachusetts,True,1292,54.8,25011
253,01350,42.72265,-72.98244,Monroe Bridge,MA,Massachusetts,True,91,4.4,25011
254,01351,42.54282,-72.51905,Montague,MA,Massachusetts,True,2099,41.9,25011
255,01354,42.63366,-72.51108,Gill,MA,Massachusetts,True,1608,42.1,25011
256,01355,42.45289,-72.33044,New Salem,MA,Massachusetts,True,949,7.2,25011
257,01360,42.67575,-72.44594,Northfield,MA,Massachusetts,True,2997,34.2,25011
258,01364,42.61292,-72.29241,Orange,MA,Massachusetts,True,7785,78.4,25011
259,01366,42.48054,-72.18777,Petersham,MA,Massachusetts,True,1269,12.2,25027
260,01367,42.6958,-72.91185,Rowe,MA,Massachusetts,True,595,7.6,25011
261,01368,42.68082,-72.18602,Royalston,MA,Massachusetts,True,1170,11.6,25027
262,01370,42.59655,-72.72864,Shelburne Falls,MA,Massachusetts,True,4041,31.6,25011
263,01373,42.47292,-72.61562,South Deerfield,MA,Massachusetts,True,4634,73.5,25011
264,01375,42.46511,-72.55461,Sunderland,MA,Massachusetts,True,3659,100.0,25011
265,01376,42.59533,-72.55579,Turners Falls,MA,Massachusetts,True,5123,735.1,25011
266,01378,42.6748,-72.34581,Warwick,MA,Massachusetts,True,773,8.8,25011
267,01379,42.55285,-72.40252,Wendell,MA,Massachusetts,True,830,10.4,25011
268,01420,42.58578,-71.81662,Fitchburg,MA,Massachusetts,True,40737,513.7,25027
269,01430,42.66019,-71.92369,Ashburnham,MA,Massachusetts,True,6253,63.6,25027
270,01431,42.67652,-71.82323,Ashby,MA,Massachusetts,True,3215,50.2,25017
271,01432,42.56467,-71.57139,Ayer,MA,Massachusetts,True,7762,323.1,25017
272,01434,42.53854,-71.6115,Devens,MA,Massachusetts,True,1875,131.3,25027
273,01436,42.60547,-72.08848,Baldwinville,MA,Massachusetts,True,3392,134.3,25027
274,01438,42.5618,-72.0317,East Templeton,MA,Massachusetts,True,711,398.2,25027
275,01440,42.58738,-71.98648,Gardner,MA,Massachusetts,True,20555,326.9,25027
276,01450,42.61368,-71.56142,Groton,MA,Massachusetts,True,11301,125.4,25017
277,01451,42.50124,-71.57378,Harvard,MA,Massachusetts,True,4625,95.8,25027
278,01452,42.48379,-72.00514,Hubbardston,MA,Massachusetts,True,4642,41.2,25027
279,01453,42.51863,-71.76138,Leominster,MA,Massachusetts,True,41579,554.3,25027
280,01460,42.53501,-71.4891,Littleton,MA,Massachusetts,True,9935,208.6,25017
281,01462,42.58968,-71.7199,Lunenburg,MA,Massachusetts,True,11271,147.4,25027
282,01463,42.67127,-71.60426,Pepperell,MA,Massachusetts,True,12083,196.6,25017
283,01464,42.57331,-71.64837,Shirley,MA,Massachusetts,True,7598,185.9,25017
284,01467,42.48772,-71.61729,Still River,MA,Massachusetts,True,363,64.6,25027
285,01468,42.55208,-72.06894,Templeton,MA,Massachusetts,True,4024,72.5,25027
286,01469,42.66673,-71.69396,Townsend,MA,Massachusetts,True,7632,115.3,25017
287,01473,42.55122,-71.90266,Westminster,MA,Massachusetts,True,7665,79.3,25027
288,01474,42.66784,-71.75221,West Townsend,MA,Massachusetts,True,1823,82.6,25017
289,01475,42.66667,-72.04899,Winchendon,MA,Massachusetts,True,10798,92.5,25027
290,01501,42.1972,-71.84534,Auburn,MA,Massachusetts,True,16549,401.4,25027
291,01503,42.38378,-71.63551,Berlin,MA,Massachusetts,True,3144,85.3,25027
292,01504,42.0399,-71.53122,Blackstone,MA,Massachusetts,True,9246,313.7,25027
293,01505,42.35633,-71.72123,Boylston,MA,Massachusetts,True,4581,104.7,25027
294,01506,42.19365,-72.10441,Brookfield,MA,Massachusetts,True,3431,84.3,25027
295,01507,42.13509,-71.96803,Charlton,MA,Massachusetts,True,13482,118.8,25027
296,01510,42.4119,-71.68882,Clinton,MA,Massachusetts,True,13899,929.2,25027
297,01515,42.20328,-72.0467,East Brookfield,MA,Massachusetts,True,2159,85.4,25027
298,01516,42.05284,-71.75092,Douglas,MA,Massachusetts,True,8794,89.3,25027
299,01518,42.12349,-72.11861,Fiskdale,MA,Massachusetts,True,3919,129.3,25027
300,01519,42.2011,-71.68019,Grafton,MA,Massachusetts,True,6741,233.3,25027
301,01520,42.33536,-71.85284,Holden,MA,Massachusetts,True,15645,298.9,25027
302,01521,42.06012,-72.16592,Holland,MA,Massachusetts,True,2539,78.0,25013
303,01522,42.38137,-71.86913,Jefferson,MA,Massachusetts,True,3176,78.0,25027
304,01523,42.47971,-71.67844,Lancaster,MA,Massachusetts,True,7749,116.2,25027
305,01524,42.24923,-71.91983,Leicester,MA,Massachusetts,True,6902,161.8,25027
306,01525,42.10683,-71.63236,Linwood,MA,Massachusetts,True,400,249.5,25027
307,01527,42.19218,-71.77416,Millbury,MA,Massachusetts,True,13630,328.3,25027
308,01529,42.03905,-71.57766,Millville,MA,Massachusetts,True,3242,253.2,25027
309,01531,42.31929,-72.12795,New Braintree,MA,Massachusetts,True,1298,18.6,25027
310,01532,42.32315,-71.64621,Northborough,MA,Massachusetts,True,14985,295.9,25027
311,01534,42.14043,-71.643,Northbridge,MA,Massachusetts,True,6311,248.2,25027
312,01535,42.2695,-72.07795,North Brookfield,MA,Massachusetts,True,4764,85.0,25027
313,01536,42.23236,-71.69101,North Grafton,MA,Massachusetts,True,7786,319.0,25027
314,01537,42.16157,-71.89148,North Oxford,MA,Massachusetts,True,2289,124.3,25027
