CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
1474012,0.0,0.0,0.0,281.96000000000004
1477012,0.0,0.0,0.0,495.57
1479012,33.73,254.03,0.0,6437.93
1481012,0.0,0.0,0.0,1792.8400000000001
1497012,0.0,14.98,0.0,618.33
1501012,0.0,28.979999999999997,0.0,1841.41
1509012,0.0,82.97999999999999,0.0,2553.9599999999996
1513012,0.0,136.79,39349.84,8364.9
1517012,0.0,159.99,0.0,1150.24
1552012,0.0,39.48,0.0,1746.8500000000001
1554012,0.0,0.0,0.0,43.99
1562012,0.0,0.0,0.0,19.98
1579012,165.99,0.0,0.0,1600.47
1582012,0.0,0.0,0.0,357.96
1608012,0.0,0.0,0.0,3031.72
1613012,0.0,117.97,0.0,979.13
1647012,0.0,153.96,0.0,1079.97
1652012,0.0,0.0,0.0,823.38
1654012,199.99,34.98,0.0,445.93
1665012,0.0,0.0,0.0,2234.78
1678012,0.0,0.0,0.0,18.44
1688012,0.0,0.0,1799.99,269.94
1697012,0.0,14.94,0.0,744.87
1722012,0.0,0.0,0.0,22.99
1729012,0.0,0.0,0.0,126.94999999999999
1733012,0.0,0.0,0.0,938.23
1740012,0.0,34.23,0.0,109.97
1746012,0.0,157.97,0.0,203.96
1747012,0.0,0.0,0.0,1723.35
1753012,0.0,33.99,0.0,239.99
1757012,0.0,0.0,0.0,534.96
1768012,0.0,0.0,0.0,412.98
1804012,0.0,0.0,0.0,41.23
1829012,0.0,0.0,0.0,19.99
1859012,0.0,47.94,0.0,2698.89
1866012,0.0,0.0,0.0,54.94
1887012,0.0,47.81,344.99,6571.400000000001
1908012,0.0,0.0,0.0,42.99
1948012,0.0,0.0,0.0,33.98
1949012,0.0,34.98,0.0,76.59
1963012,0.0,0.0,0.0,405.78000000000003
1989012,0.0,0.0,0.0,59.97
1992012,0.0,0.0,0.0,1392.76
2004012,0.0,0.0,0.0,28.979999999999997
2006012,0.0,139.97,0.0,2747.41
2021012,0.0,0.0,0.0,528.89
2025012,0.0,687.27,0.0,8062.09
2039012,0.0,1119.6499999999999,0.0,9113.36
2050012,0.0,0.0,0.0,169.47
2051012,0.0,0.0,0.0,12.99
2055012,0.0,0.0,0.0,272.34
2058012,0.0,296.97,0.0,1418.39
2064012,0.0,0.0,0.0,1254.95
2077012,124.99,21.46,0.0,894.2700000000001
2084012,0.0,14.99,0.0,194.98
2091012,0.0,5596.11,0.0,187.86
2117012,0.0,0.0,0.0,159.98
2131012,0.0,0.0,0.0,4173.75
2136012,24.99,0.0,0.0,615.0
2138012,0.0,0.0,2799.99,0.0
2158012,0.0,28.99,0.0,445.9
2163012,0.0,0.0,0.0,596.97
2165012,0.0,0.0,0.0,190.0
2171012,0.0,0.0,0.0,225.88
2181012,0.0,0.0,3649.99,799.99
2183012,0.0,0.0,0.0,97.97999999999999
2194012,0.0,0.0,3499.99,2164.45
2203012,0.0,0.0,0.0,1713.8600000000001
2204012,0.0,0.0,2299.99,69.99
2209012,0.0,0.0,6499.969999999999,5350.34
2210012,0.0,0.0,0.0,247.89
2213012,0.0,29.99,0.0,588.41
2225012,0.0,129.99,0.0,0.0
2226012,0.0,79.99,0.0,0.0
2235012,0.0,361.67,1699.99,2595.5
2236012,0.0,0.0,0.0,110.97
2295012,0.0,0.0,0.0,234.96
2297012,49.98,256.76,25374.91,3781.4500000000003
2302012,0.0,44.48,0.0,2729.15
2320012,0.0,134.97,0.0,1418.92
2328012,0.0,0.0,2419.99,0.0
2332012,0.0,140.99,0.0,891.0600000000001
2334012,0.0,0.0,1499.99,2068.95
2341012,0.0,0.0,0.0,59.980000000000004
2350012,0.0,106.94,0.0,158.85
2351012,0.0,0.0,0.0,268.98
2356012,0.0,0.0,0.0,74.99
2357012,0.0,129.99,0.0,682.9200000000001
2370012,0.0,0.0,0.0,48.72
2378012,0.0,56.96,0.0,69.99
2388012,0.0,0.0,0.0,99.89
2409012,0.0,7.19,0.0,390.57
2442012,0.0,0.0,0.0,74.98
2450012,25.99,13.93,0.0,615.16
2452012,0.0,0.0,0.0,204.92000000000002
2459012,0.0,239.92999999999998,0.0,1335.6200000000001
2461012,124.97,45.28,0.0,801.97
2464012,0.0,0.0,0.0,12925.84
2469012,0.0,0.0,0.0,6.99
2474012,0.0,75.96,0.0,23.98
2481012,0.0,0.0,0.0,384.94
2494012,0.0,0.0,0.0,214.96999999999997
2542012,0.0,153.85,0.0,2490.29
2548012,0.0,4.99,0.0,1887.3600000000001
2626012,56.75,268.28999999999996,0.0,606.83
2726012,125.0,55.47,0.0,2716.15
2753012,39.98,35.73,0.0,19.99
2780012,0.0,0.0,0.0,29.99
2781012,0.0,121.97,0.0,2405.2
2783012,0.0,0.0,0.0,883.97
2854012,0.0,0.0,0.0,274.98
2890012,0.0,0.0,0.0,1116.6499999999999
2891012,0.0,17.94,0.0,122.47999999999999
2893012,0.0,0.0,0.0,459.81
2903012,0.0,0.0,0.0,1139.99
2906012,0.0,23.99,0.0,829.97
2911012,0.0,0.0,0.0,66.59
2929012,0.0,132.99,0.0,189.48000000000002
2933012,218.99,59.99,0.0,2143.69
2940012,0.0,66.96,5499.98,4146.92
2965012,0.0,479.96,0.0,291.87
2970012,0.0,131.95,0.0,1197.01
2992012,69.99,139.95,799.98,8465.46
2994012,0.0,0.0,0.0,10.98
3025012,0.0,43.99,499.98,787.91
3027012,0.0,0.0,0.0,1046.93
3028012,0.0,0.0,0.0,467.92
3037012,273.96000000000004,324.99,20559.92,3534.6600000000003
3040012,0.0,0.0,0.0,88.99
3068012,0.0,625.93,0.0,3662.7200000000003
3072012,259.99,0.0,0.0,2995.06
3089012,0.0,19.72,0.0,127.42
3108012,0.0,385.98,0.0,168.94
3111012,0.0,0.0,0.0,39.98
3143012,0.0,0.0,0.0,28.99
3153012,0.0,0.0,1499.99,651.82
3160012,0.0,0.0,0.0,16.99
3187012,0.0,0.0,0.0,319.53000000000003
3190012,0.0,0.0,0.0,643.01
3206012,0.0,0.0,2799.99,1112.39
3209012,0.0,0.0,0.0,64.97
3213012,69.99,698.81,15699.949999999999,6124.12
3233012,0.0,286.97,0.0,1342.73
3247012,0.0,152.02,0.0,33.86
3252012,0.0,0.0,0.0,64.99
3276012,0.0,0.0,0.0,169.96
3278012,0.0,0.0,0.0,133.98
3282012,0.0,0.0,0.0,450.0
3284012,0.0,0.0,0.0,1324.38
3311012,0.0,19.99,0.0,3344.65
3326012,0.0,0.0,0.0,203.97000000000003
3328012,0.0,9.74,0.0,13.49
3344012,0.0,0.0,0.0,53.98
3355012,0.0,0.0,0.0,337.92
3389012,0.0,0.0,0.0,358.98
3415012,0.0,82.42999999999999,0.0,685.08
3416012,0.0,0.0,6349.98,195.97000000000003
3421012,0.0,0.0,0.0,194.98000000000002
3433012,0.0,0.0,0.0,179.99
3435012,0.0,0.0,0.0,19.99
3474012,0.0,0.0,0.0,123.97999999999999
3477012,0.0,0.0,0.0,96.97
3498012,0.0,0.0,0.0,1137.91
3516012,0.0,0.0,0.0,111.96
3530012,0.0,198.26,0.0,211.73
3548012,0.0,310.01,0.0,2082.08
3559012,40.0,398.7,0.0,2577.83
3589012,0.0,0.0,0.0,99.85000000000001
3642012,0.0,36.99,0.0,241.9
3653012,0.0,0.0,0.0,28.99
3673012,0.0,0.0,0.0,366.37
3698012,0.0,314.99,3799.99,574.43
3731012,0.0,0.0,0.0,62.769999999999996
3734012,0.0,0.0,0.0,929.8900000000001
3752012,24.99,114.97999999999999,0.0,439.98
3754012,0.0,158.97,0.0,2835.7700000000004
3759012,0.0,0.0,0.0,187.99
3760012,39.98,235.81,0.0,3191.05
3762012,0.0,0.0,0.0,175.41
3791012,0.0,0.0,3799.99,2334.0
3808012,0.0,0.0,0.0,656.94
3845012,0.0,0.0,0.0,79.98
3846012,0.0,0.0,0.0,72.5
3854012,0.0,109.99,0.0,303.72
3891012,0.0,81.45,0.0,1436.3600000000001
3919012,0.0,0.0,0.0,156.48
3950012,0.0,47.48,0.0,848.91
3953012,0.0,581.96,0.0,359.48
3959012,0.0,294.99,0.0,52.96
3980012,0.0,0.0,0.0,55.0
3994012,0.0,0.0,0.0,79.99
4022012,0.0,0.0,0.0,354.98
4025012,0.0,212.98000000000002,0.0,1358.93
4031012,0.0,0.0,2999.99,0.0
4036012,0.0,16.99,13164.949999999999,5286.2300000000005
4051012,0.0,0.0,0.0,664.9200000000001
4059012,0.0,23.979999999999997,0.0,1368.87
4061012,0.0,429.83000000000004,999.98,2997.27
4079012,0.0,0.0,0.0,4.99
4083012,0.0,0.0,0.0,167.01999999999998
4105012,0.0,0.0,0.0,95.7
4132012,0.0,72.47,2999.9799999999996,199.99
4159012,0.0,79.98,0.0,963.9200000000001
4170012,0.0,0.0,0.0,414.98
4180012,0.0,59.99,0.0,1234.26
4188012,0.0,0.0,0.0,14.98
4244012,0.0,0.0,0.0,93.46
4248012,0.0,0.0,0.0,334.97
4252012,0.0,43.94,0.0,1868.82
4263012,0.0,0.0,0.0,19.99
4267012,0.0,0.0,0.0,71.97
4278012,0.0,0.0,0.0,267.46000000000004
4299012,0.0,0.0,0.0,204.97
4308012,0.0,9.99,0.0,822.11
4309012,0.0,0.0,0.0,510.83
4313012,0.0,0.0,0.0,4339.17
4336012,0.0,177.58999999999997,0.0,565.96
4345012,0.0,0.0,0.0,31.93
4369012,0.0,24.99,0.0,2575.5
4371012,0.0,0.0,0.0,22.479999999999997
4432012,0.0,0.0,0.0,230.97000000000003
4453012,0.0,0.0,0.0,139.96
4472012,0.0,75.98,0.0,106.97
4506012,0.0,0.0,0.0,73.97
4605012,0.0,0.0,0.0,482.97
4610012,0.0,0.0,0.0,1454.8600000000001
4629012,0.0,0.0,4014.99,399.99
4642012,0.0,39.98,28614.899999999998,4413.959999999999
4659012,0.0,18.96,0.0,774.23
4689012,0.0,0.0,0.0,793.97
4723012,0.0,0.0,0.0,55.96
4727012,0.0,0.0,0.0,277.92
4776012,0.0,0.0,0.0,373.99
4781012,174.94,59.97,0.0,816.91
4782012,0.0,22.99,0.0,227.94
4814012,0.0,49.98,0.0,542.89
4822012,0.0,26.99,3349.99,27.89
4869012,0.0,0.0,0.0,63.980000000000004
4895012,0.0,0.0,0.0,78.98
4920012,0.0,0.0,0.0,2423.09
4930012,0.0,0.0,58564.81999999999,2593.67
4933012,0.0,26.99,0.0,253.94
4934012,0.0,0.0,0.0,2169.33
4948012,0.0,0.0,5299.98,633.9200000000001
4950012,0.0,0.0,3299.99,586.89
4964012,0.0,0.0,0.0,933.9399999999999
4981012,0.0,0.0,0.0,137.95
5007012,0.0,8.99,0.0,0.0
5013012,0.0,0.0,0.0,2402.98
5045012,0.0,0.0,0.0,29.99
5064012,0.0,120.05,0.0,400.2
5065012,0.0,0.0,0.0,668.79
5078012,0.0,0.0,0.0,47.99
5081012,0.0,0.0,1799.99,2710.77
5095012,0.0,0.0,0.0,32.38
5096012,0.0,0.0,0.0,75.86
5113012,0.0,158.95,0.0,4039.41
5116012,0.0,0.0,0.0,1593.91
5136012,0.0,0.0,499.99,0.0
5142012,0.0,79.99,0.0,1234.98
5153012,0.0,70.72999999999999,0.0,493.24
5189012,0.0,184.97,0.0,1497.1000000000001
5194012,0.0,63.629999999999995,0.0,2072.59
5211012,123.87,21.99,0.0,7.87
5215012,0.0,0.0,0.0,231.97000000000003
5220012,0.0,0.0,0.0,211.92000000000002
5249012,0.0,0.0,0.0,525.98
5250012,0.0,0.0,0.0,48.99
5254012,0.0,0.0,0.0,87.97999999999999
5260012,0.0,0.0,0.0,677.9300000000001
5270012,0.0,290.55,0.0,1400.09
5281012,0.0,0.0,0.0,194.99
5291012,0.0,18.99,0.0,0.0
5332012,0.0,0.0,0.0,931.96
5352012,0.0,0.0,0.0,92.96
5355012,164.97,44.96,0.0,2927.9
5402012,0.0,74.99,0.0,777.11
5416012,0.0,0.0,0.0,223.99
5452012,0.0,0.0,4799.98,2015.66
5484012,0.0,0.0,0.0,58.96
5494012,0.0,18.52,0.0,763.95
5495012,0.0,0.0,0.0,68.94999999999999
5496012,0.0,0.0,0.0,285.96
5520012,0.0,0.0,0.0,53.980000000000004
5527012,0.0,83.97999999999999,0.0,225.77
5531012,0.0,475.2,0.0,1845.77
5537012,0.0,0.0,0.0,79.99
5554012,0.0,64.97,7314.98,1246.8
5559012,0.0,290.60999999999996,0.0,1324.1799999999998
5586012,0.0,0.0,2499.99,1124.94
5597012,0.0,0.0,0.0,707.94
5638012,0.0,25.96,0.0,198.91
5639012,0.0,0.0,0.0,786.91
5641012,0.0,70.65,0.0,406.38
5694012,0.0,0.0,0.0,214.96
5695012,0.0,139.99,0.0,242.33999999999997
5706012,0.0,0.0,0.0,354.96999999999997
5726012,0.0,0.0,0.0,725.9
5729012,0.0,19.99,0.0,279.51
5736012,0.0,314.99,0.0,421.78
5751012,374.99,15.98,3649.99,429.98
5759012,0.0,0.0,0.0,74.48
5761012,0.0,0.0,0.0,1076.01
5786012,0.0,38.42,0.0,1265.04
5818012,0.0,47.49,0.0,0.0
5833012,0.0,0.0,0.0,60.660000000000004
5842012,0.0,0.0,0.0,124.99
5845012,0.0,0.0,0.0,43.99
5847012,14.99,249.79,0.0,762.31
5867012,0.0,0.0,0.0,175.14
5883012,0.0,0.0,1499.99,0.0
5887012,0.0,28.9,40209.85,2149.8
5899012,0.0,11.99,0.0,0.0
5910012,0.0,171.98000000000002,0.0,1316.64
5921012,0.0,0.0,0.0,26.99
5926012,0.0,0.0,0.0,169.8
5953012,0.0,0.0,1799.99,1500.19
5969012,0.0,24.99,0.0,500.68
5987012,0.0,0.0,0.0,55.459999999999994
5993012,0.0,0.0,0.0,473.90000000000003
6005012,0.0,0.0,0.0,79.49
6008012,0.0,11.99,2099.99,2466.07
6021012,0.0,0.0,0.0,779.96
6023012,0.0,58.980000000000004,0.0,711.57
6070012,0.0,14.99,0.0,76.97
6071012,0.0,0.0,0.0,432.85
6083012,0.0,0.0,0.0,176.14
6103012,0.0,530.21,0.0,775.39
6116012,0.0,109.47999999999999,0.0,149.99
6119012,47.99,0.0,0.0,1572.6000000000001
6134012,0.0,590.44,6449.98,1585.77
6137012,0.0,91.97,1699.99,1614.92
6150012,0.0,0.0,0.0,932.95
6153012,0.0,0.0,3649.99,509.92
6155012,0.0,0.0,0.0,51.96
6164012,0.0,0.0,0.0,184.97
6178012,0.0,0.0,0.0,221.95
6190012,0.0,0.0,0.0,444.96000000000004
6276012,0.0,0.0,0.0,91.91
6277012,0.0,0.0,0.0,25.99
6287012,0.0,0.0,0.0,180.95999999999998
6417012,0.0,111.9,0.0,1350.01
6429012,0.0,177.97,1299.99,1005.86
6436012,0.0,0.0,0.0,1074.33
6442012,0.0,0.0,0.0,37.99
6455012,0.0,0.0,0.0,147.98
6462012,0.0,0.0,0.0,349.99
6464012,0.0,0.0,0.0,85.43
6471012,0.0,9.49,0.0,1668.94
6479012,0.0,0.0,0.0,79.99000000000001
6511012,0.0,42.74,0.0,170.97
6537012,0.0,0.0,0.0,131.82999999999998
6552012,0.0,0.0,0.0,340.06
6590012,0.0,0.0,0.0,19.98
6611012,0.0,0.0,0.0,1214.26
6626012,0.0,236.98000000000002,0.0,684.97
6629012,0.0,309.97,0.0,229.96999999999997
6642012,0.0,0.0,0.0,431.35
6644012,0.0,0.0,0.0,815.9000000000001
6645012,0.0,153.95,0.0,15764.09
6648012,0.0,0.0,0.0,257.48
6655012,0.0,0.0,0.0,386.98
6664012,0.0,519.98,0.0,48.99
6666012,0.0,0.0,0.0,1178.85
6690012,0.0,363.36,0.0,1956.76
6785012,0.0,0.0,0.0,169.98
6801012,0.0,0.0,0.0,584.95
6805012,0.0,0.0,0.0,19.44
6810012,0.0,21.99,0.0,795.48
6826012,0.0,0.0,0.0,1368.91
6836012,0.0,0.0,0.0,558.85
6850012,0.0,0.0,0.0,39.94
6853012,0.0,0.0,0.0,24.47
6855012,0.0,0.0,4499.98,1478.9
6864012,0.0,0.0,0.0,273.75
6876012,0.0,0.0,1799.99,207.98
6901012,0.0,0.0,0.0,358.44
6922012,0.0,42.98,0.0,1931.29
6934012,0.0,0.0,0.0,254.18
6941012,0.0,0.0,0.0,14.99
6950012,0.0,0.0,0.0,94.94
6956012,0.0,0.0,0.0,193.97
6957012,0.0,0.0,0.0,958.14
6963012,0.0,0.0,0.0,84.97
6985012,0.0,0.0,1499.99,1814.98
7010012,0.0,0.0,21149.78,5231.3
7012012,0.0,0.0,0.0,34.98
7036012,0.0,0.0,0.0,174.99
7077012,0.0,0.0,0.0,222.1
7088012,0.0,29.47,0.0,206.38
7098012,0.0,43.99,0.0,119.0
7151012,0.0,17.99,0.0,1318.95
7167012,0.0,0.0,0.0,1283.68
7168012,29.99,12.99,0.0,148.98
7179012,0.0,0.0,0.0,117.99
7189012,0.0,0.0,0.0,88.99
7217012,0.0,0.0,0.0,617.9300000000001
7223012,0.0,0.0,0.0,601.0600000000001
7322012,0.0,64.49,0.0,1477.55
7345012,0.0,153.97,0.0,491.92
7347012,0.0,0.0,0.0,809.21
7356012,0.0,0.0,0.0,34.99
7372012,0.0,0.0,0.0,1079.21
7377012,0.0,198.99,0.0,783.16
7402012,0.0,25.59,0.0,1064.41
7443012,0.0,0.0,0.0,49.99
7448012,0.0,0.0,0.0,148.98
7450012,0.0,39.99,0.0,937.29
7476012,0.0,0.0,0.0,1877.52
7483012,0.0,0.0,0.0,2630.33
7503012,0.0,0.0,0.0,356.96000000000004
7505012,0.0,0.0,0.0,6.2
7564012,0.0,0.0,0.0,269.98
7568012,0.0,0.0,0.0,13.99
7571012,0.0,29.99,0.0,19.99
7583012,0.0,5.03,0.0,0.0
7601012,0.0,0.0,0.0,402.96000000000004
7671012,0.0,35.98,9949.97,3942.52
7674012,0.0,13.99,0.0,0.0
7686012,0.0,0.0,0.0,73.99
7699012,0.0,0.0,0.0,378.94
7746012,0.0,41.97,0.0,934.4300000000001
7751012,0.0,0.0,0.0,22.99
7774012,0.0,0.0,0.0,58.99
7777012,0.0,0.0,0.0,735.59
7800012,0.0,0.0,0.0,651.37
7808012,0.0,0.0,2749.99,1169.92
7839012,0.0,23.99,0.0,166.97
7862012,0.0,0.0,0.0,49.99
7865012,0.0,0.0,0.0,24.99
7874012,0.0,0.0,0.0,69.99
7886012,0.0,0.0,2999.99,9.99
7911012,0.0,0.0,0.0,249.96999999999997
7915012,0.0,14.99,0.0,0.0
7946012,0.0,0.0,0.0,758.97
7977012,0.0,126.22999999999999,0.0,361.02
7989012,0.0,0.0,0.0,223.79000000000002
8006012,0.0,0.0,0.0,737.74
8092012,0.0,0.0,0.0,523.19
8110012,0.0,434.96000000000004,0.0,477.28000000000003
8130012,0.0,0.0,0.0,55.93
8137012,0.0,0.0,0.0,199.97
8157012,0.0,0.0,0.0,8.99
8177012,0.0,35.3,0.0,41.99
8181012,0.0,0.0,0.0,300.08
8232012,0.0,63.980000000000004,0.0,1031.65
8251012,0.0,0.0,0.0,661.4300000000001
8263012,0.0,43.97,0.0,1400.92
8277012,0.0,15.99,0.0,0.0
8296012,0.0,0.0,0.0,652.5
8306012,0.0,0.0,0.0,764.34
8310012,0.0,0.0,0.0,298.99
8361012,0.0,0.0,0.0,133.92
8375012,0.0,11.99,0.0,0.0
8411012,0.0,0.0,20999.92,0.0
8419012,0.0,34.99,2999.99,2778.02
8421012,0.0,0.0,2799.99,868.58
8422012,0.0,10.49,0.0,154.23
8431012,0.0,0.0,0.0,2582.82
8443012,0.0,0.0,6299.98,2242.7400000000002
8447012,0.0,9.99,0.0,29.97
8465012,0.0,0.0,0.0,2092.85
8466012,0.0,15.99,0.0,30.99
8483012,23.98,0.0,0.0,693.92
8510012,0.0,0.0,0.0,289.99
8513012,0.0,0.0,0.0,23.99
8528012,0.0,0.0,0.0,363.43
8540012,0.0,0.0,0.0,52.99
8609012,28.49,519.98,0.0,256.76
8610012,0.0,0.0,0.0,68.76
8685012,0.0,0.0,0.0,335.98
8711012,0.0,139.7,2799.99,1453.66
8717012,0.0,0.0,0.0,548.98
8744012,0.0,39.99,6449.969999999999,1059.65
8771012,0.0,58.980000000000004,0.0,8456.6
8774012,0.0,0.0,0.0,59.99
8777012,0.0,0.0,0.0,51.61
8882012,0.0,0.0,0.0,36.99
8903012,0.0,0.0,0.0,429.64
8979012,0.0,0.0,0.0,160.84
9018012,0.0,0.0,0.0,629.19
9034012,18.99,0.0,0.0,0.0
9084012,0.0,0.0,0.0,19.99
9096012,0.0,0.0,8349.97,457.19
9116012,0.0,0.0,0.0,7576.46
9125012,0.0,0.0,0.0,69.98
9167012,0.0,0.0,0.0,186.9
9181012,0.0,0.0,0.0,549.98
9212012,0.0,21.99,0.0,543.84
9230012,0.0,0.0,0.0,18.89
9255012,0.0,0.0,319.99,800.36
9268012,0.0,0.0,0.0,275.92999999999995
9287012,0.0,0.0,0.0,184.96999999999997
9289012,0.0,459.21000000000004,6149.98,2156.66
9311012,0.0,0.0,0.0,369.94
9332012,0.0,0.0,0.0,29.98
9358012,0.0,0.0,0.0,103.92999999999999
9402012,0.0,39.48,0.0,1262.26
9420012,0.0,0.0,0.0,45.48
9519012,0.0,43.98,0.0,627.95
9535012,0.0,8.99,0.0,651.0600000000001
9547012,0.0,181.85,0.0,970.23
9618012,0.0,0.0,0.0,111.97999999999999
9663012,0.0,0.0,0.0,34.99
9682012,0.0,69.99,419.99,854.97
9742012,0.0,0.0,0.0,487.91
9747012,0.0,21.98,0.0,1090.68
9779012,0.0,0.0,0.0,27.98
9862012,0.0,0.0,0.0,120.0
9946012,449.99,0.0,0.0,259.93
9972012,0.0,289.98,0.0,99.99
9976012,0.0,0.0,0.0,338.78
10001012,0.0,0.0,0.0,71.99
10004012,0.0,0.0,0.0,124.99
10005012,0.0,0.0,0.0,39.37
10043012,0.0,86.97,0.0,2232.65
10076012,0.0,9.99,0.0,839.9200000000001
10136012,0.0,0.0,0.0,53.99
10155012,0.0,0.0,6299.98,1138.96
10159012,0.0,173.48,0.0,49.98
10181012,0.0,0.0,0.0,398.73
10183012,0.0,0.0,0.0,378.93
10189012,0.0,0.0,0.0,154.96999999999997
10209012,0.0,24.99,0.0,244.45
10230012,0.0,0.0,1799.99,29.99
10304012,0.0,143.35,0.0,358.86
10311012,0.0,0.0,0.0,67.99
10320012,94.99,0.0,0.0,39.48
10338012,0.0,156.88,0.0,225.25
10360012,0.0,59.99,0.0,35.36
10366012,0.0,43.98,0.0,638.66
10433012,0.0,0.0,0.0,44.99
10500012,19.99,0.0,0.0,113.97999999999999
